"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Micronesia, Fed. Sts.","FSM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","23.4","22.5","22.8","23.8","24.6","24.6","24.4","24.5","24.5","24.5","25.2","25.5","25.6","25.8","27","27","27.7","28.2","28.2","","",
"Gabon","GAB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.2","11.2","11","10.1","10.2","10.6","10.4","11.3","10.2","10.1","10","8.9","8.6","9.8","9.6","9.2","8.8","8.6","8.4","","",
"United Kingdom","GBR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.3","8.3","7.9","8.2","7.9","7.8","7.6","8.1","8","7.8","8.3","8.2","8.8","8.6","8.8","8.5","8.2","8.1","7.9","","",
"Georgia","GEO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","6.9","8.2","6.6","7.4","6.2","6.2","6.1","7.5","8.5","8.3","8.7","9.2","9.8","10.3","10.5","10.7","9.6","9.4","9.2","","",
"Ghana","GHA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.8","6.1","6.4","6.6","6.9","7","7.2","7.5","7.6","7.8","7.8","7.8","7.7","7.5","7.3","7.2","7","6.6","6.6","","",
"Gibraltar","GIB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.4","5.6","5.6","5.7","5.6","6","6.3","6.3","6.4","6.8","7","7.1","7.3","7.1","7.2","7.1","7","6.9","7","","",
"Gambia, The","GMB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.7","5.8","5.8","5.9","5.8","5.7","5.7","5.6","5.5","5.3","5.4","5.3","5.3","5.3","5.1","4.9","4.9","4.8","4.8","","",
"Guinea-Bissau","GNB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.3","9.1","8.8","8.8","8.4","8.4","8.4","8.4","8.5","8.4","8.2","8","8.1","7.8","7.3","7.3","7.3","7.2","7","","",
"Equatorial Guinea","GNQ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","11.4","10.1","9.7","9.3","8.9","9.2","9","8.8","8.9","10","11.2","10","8.4","8.8","9.8","9.3","7.8","8.3","7.9","","",
"Greece","GRC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.1","2.9","3.3","3.1","3.7","3.7","3","3.4","3.6","3.5","4.4","4.8","5","5.3","5","4.7","5.1","5.1","5.1","","",
"Grenada","GRD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.4","3.2","2.4","4.6","3.1","5.1","2","2.4","0.7","0.9","1.7","1.7","1.2","0.6","0.7","1","0.6","0.3","0.7","","",
"Greenland","GRL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","10.7","10.5","10.8","11","11.4","10.7","8.3","8","7.9","7.3","6.6","6.1","5.9","5.8","5.8","5.7","5.6","6","5.9","","",
"Guam","GUM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4","34.7","34.5","33.2","32.5","30.9","30.7","30.9","30","32.9","33.3","32.6","35","38.2","37.2","37.3","37.9","38.5","39.5","40.3","","",
"High income","HIC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9775236449769","13.8820720298192","14.2352272270686","14.5381533695958","14.3093337200668","14.2479044631683","13.888058904531","14.0105656660443","14.2960753182384","14.7520070321626","14.6412920349","14.6345052556034","14.3243067479866","14.274362269304","14.0431588523274","13.8801386066236","13.5507236583286","13.6536685607274","13.5341344609911","13.3272138858314","","",
"Hong Kong SAR, China","HKG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.1","2.1","2.2","2.1","2.2","2.2","2.1","2.1","2","2","1.9","3.3","3.2","3.4","4","2","2.1","2","2.1","","",
"Heavily indebted poor countries (HIPC)","HPC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60275882247428","8.28183146236935","8.03545058362744","7.87938702529022","7.74001607771068","7.65835810171106","7.58339208544781","7.43812492661889","7.34958061450673","7.36483197505577","7.2695778407978","7.14561093107582","6.94639665228422","6.80258665443762","6.60449310993715","6.48097457411823","6.37343837180942","6.29051165057268","6.25548139617977","6.23223316417894","","",
"Croatia","HRV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","19.7","19.5","19.7","20.2","20.1","18.3","18.1","18.4","18.3","18.3","16.4","18.4","16.5","17.3","17.6","16.4","15.7","16.4","16.4","","",
"Haiti","HTI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.5","9.3","9.3","9","9.4","9.6","10","10.1","10.3","10.9","10.1","10","9.9","10","10","9.8","9.7","9.7","9.6","","",
"Hungary","HUN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4","29.8","28.6","28","27.5","26.4","24.9","25","25.4","25.4","25.5","25.1","24.8","22.1","20.4","19.9","18.7","17.5","17.7","16.6","","",
"IBRD only","IBD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1810241875326","13.4983978368777","13.0981214900175","12.973696448469","12.9967423760677","12.9109519818032","12.3743840474551","11.9729277364256","11.7620494640957","11.364126794719","11.1452870449843","10.8665147546506","10.4936938819973","10.1272726914983","9.80777758276198","9.47997685170593","9.37618383699108","9.21808823846364","9.3368223277428","9.23829215905891","","",
"IDA & IBRD total","IBT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.777588447876","12.1803384995524","11.81881494359","11.6807400925076","11.667208537087","11.5779507116018","11.1485051057896","10.8131653326573","10.6275282268119","10.3030635594886","10.1064184122627","9.85764452043019","9.53679494386896","9.23010853707655","8.95044881511433","8.67407421234637","8.57330983289387","8.42929375340925","8.49928609817589","8.41413096607151","","",
"IDA total","IDA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.57880233369368","7.3602046977736","7.20086207086197","7.07402175541473","6.99192352779121","6.95170363134563","6.95015444362883","6.8943028847155","6.8448687965774","6.81169701861362","6.73329199173999","6.62345112536707","6.50556590080234","6.42174081387741","6.2993279997186","6.21327109421321","6.15331560595682","6.082730882095","6.04191321689408","6.03059763120736","","",
"IDA blend","IDB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.62064103637689","7.55788782735867","7.53036737199399","7.44519793449036","7.44217469141321","7.43695264197122","7.47790655846593","7.5130309651621","7.48601435303679","7.37269938547926","7.30444118661683","7.25039649642443","7.20548162294392","7.15551857576327","7.0319560003359","6.95307400031057","6.92092776700606","6.81652460597162","6.69016328221611","6.66493107327398","","",
"Indonesia","IDN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.4","3.3","3.2","3.2","3","2.9","2.9","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.4","2.4","2.4","2.4","2.4","","",
"IDA only","IDX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.55776696981744","7.26089108799201","7.03551259353843","6.88800268718733","6.766518462907","6.70892727361785","6.68614338935148","6.58466060385925","6.52373986571393","6.53038689161791","6.44630033133188","6.30773300046564","6.1525535698266","6.05106366193257","5.92869213794382","5.83857373165766","5.76422286459857","5.71061427563538","5.71313375692496","5.70892261139528","","",
"Isle of Man","IMN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.6","16.1","15.3","15.2","15.5","15.6","15.3","15.1","14.5","14.6","14.7","14.3","13.7","12.8","12.3","12.1","12","12.6","12.7","","",
"Not classified","INX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","13.2","12.2","12.1","11.9","11.8","10.9","11.5","12.2","14","11.9","12.5","12.4","11.4","11","9.3","10","10","9.9","9.6","","",
"Iran, Islamic Rep.","IRN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.8","7.5","7","6.7","6.3","6","6.4","6.2","6.2","6.3","6.8","6.7","6.6","6.5","6.3","6.2","6","5.7","5.2","","",
"Iraq","IRQ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.8","3.8","3.8","3.8","3.8","3.8","3.7","3.6","3.7","3.9","4.1","4.1","4.2","4.1","4.1","4","3.9","3.7","3.6","","",
"Iceland","ISL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","12.8","12.2","12.5","12.4","11.8","12.5","14.8","14.8","14.3","12.8","11.6","13.5","13.9","15.7","14.3","13","12.2","10.8","11.9","","",
"Israel","ISR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.4","5.9","6.4","6.1","6.7","5.5","5.2","5.3","6","6.7","5.7","6.1","5.2","5.1","4.5","5.2","5.1","5.4","5.3","","",
"Italy","ITA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.3","7.4","7.4","7.2","6.7","6.7","6.7","6.9","7","6.9","7.4","7.6","7.5","7.2","7.1","6.6","7.1","6.7","6.7","","",
"Jamaica","JAM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.9","1.8","1.7","1.6","1.5","1.5","1.8","2.2","2.3","1.9","2.2","2.1","2","2.2","2.2","2.2","2.3","2.3","2.4","","",
"Jordan","JOR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.4","2.3","2.3","2.2","2","1.9","1.7","1.7","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.6","1.6","","",
"Japan","JPN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.2","23.8","25.6","24.1","24.3","23.9","25","24.4","24.9","24.1","23.4","21.6","21.4","20.1","19.1","17.5","17","16.7","15.3","","",
"Kazakhstan","KAZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7","39","38.2","39.2","39.7","39.2","38","38","34.6","30.3","29.9","28.7","27.6","26.3","24.2","23.2","21.7","20.8","19","17.6","","",
"Kenya","KEN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","6.9","6.4","6.1","5.7","6","6","6.3","6.2","6","6","5.9","5.9","5.9","5.7","5.5","5.4","5.6","6","6.1","","",
"Kyrgyz Republic","KGZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","14.1","14","13.2","12.6","13.2","13.1","12.6","12.3","11.9","11.4","11.3","10.9","10.5","10.5","9.9","8.6","8.3","8","7.4","","",
"Cambodia","KHM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.1","5.1","5.1","5.3","5.5","5.7","5.7","5.6","5.4","5.4","5.3","5.2","5.2","5.1","5.1","5.1","5","4.9","4.9","","",
"Kiribati","KIR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","31.1","30.9","29.4","29.3","30.1","29.4","30.9","31.5","30.9","30.7","30.8","30","30.5","29.8","29.7","29.5","29.6","28.1","28.3","","",
"St. Kitts and Nevis","KNA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","15.6","19","24.1","25.4","26.7","23.7","26.7","28.6","34.2","34","34.5","30.2","30.6","29","28","27.2","25.8","28.6","28.6","","",
"Kuwait","KWT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.6","2.8","2.6","2.7","2.6","2.7","2.6","2.9","2.7","2.5","2.3","2.4","2.4","2.5","2.6","2.6","2.7","2.8","2.9","","",
"Latin America & Caribbean (excluding high income)","LAC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09364464482984","5.35037794381851","5.35269444187263","5.32300374590543","5.28589426205757","5.39365943940762","5.33788105407783","5.33829178321321","5.52005784714741","5.61591394594927","5.5151131460258","5.7148100303114","5.76008448223406","5.84244946661968","5.97105371953135","6.04298751516168","6.030256532326","6.41443205559445","6.38723952892215","6.24293790833441","","",
"Lao PDR","LAO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","6.9","6.7","6.5","6.5","6.5","6.4","6.3","6.3","6.1","6","5.9","5.7","5.7","5.5","5.6","5.6","5.6","5.6","5.4","","",
"Lebanon","LBN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.7","2.7","2.6","2.7","2.7","2.5","2.9","2.9","3","3","3","3","3","2.8","2.8","2.7","3","2.5","2.8","","",
"Liberia","LBR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","4.8","4.8","4.8","4.8","4.7","4.8","4.9","4.8","4.8","4.9","5","5","4.9","4.9","4.5","4.5","4.5","4.4","4.5","","",
"Libya","LBY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","5.1","5.2","5.1","4.4","4.3","4.2","4.9","5.4","5.7","5.6","5.1","5.7","4.8","6.3","5.6","5","5.5","5.8","4.5","","",
"St. Lucia","LCA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7.3","6.8","7.2","6.9","7.1","7.6","7.1","8","7.2","7.9","7.2","8.7","8.3","8.9","8.7","7.4","7.9","8","7.9","","",
"Latin America & Caribbean","LCN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.35864105651554","5.59604006495002","5.58948656030521","5.51360802267966","5.46872292983605","5.54044099116178","5.47812455058331","5.50285427658024","5.68715221429825","5.76329609715577","5.65093885403873","5.84203858885297","5.83029764133846","5.83932763221228","5.95172385942582","6.02930874417831","6.03141925194478","6.36124505587295","6.32604114873164","6.19915238043627","","",
"Least developed countries: UN classification","LDC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.65120415344461","7.34300206998351","7.10818187936135","6.95766654748004","6.82775182358756","6.75750731355566","6.7485361021355","6.60811009255517","6.56156398830902","6.53732598033942","6.43779024325394","6.27768365453004","6.09873131332623","5.98212198059971","5.85413148699561","5.7754514957335","5.72151541963761","5.66854228134229","5.68591634151621","5.68672045974843","","",
"Low income","LIC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.14920120731962","7.86773456216317","7.68157892923554","7.52623901647994","7.43163587135746","7.3445675576113","7.25446863548303","7.07751378715496","6.9958439602137","7.00368801663927","6.91859701329855","6.82317930531238","6.64104058630135","6.50249555299176","6.35275967339386","6.2736254399591","6.21926544507294","6.14010734521876","6.1355836966927","6.1107208449242","","",
"Liechtenstein","LIE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","21.8","21","20.9","21.8","28.6","18.3","20","17.5","22.7","21.9","17.9","16.6","15.2","13.1","15.1","14.8","14.4","14.2","14","","",
"Lower middle income","LMC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.657311016992","11.3056751558841","10.9950059741174","10.5535959601147","10.4597736626441","10.5940448890681","10.4970603701721","10.3965154959739","10.2567092096283","9.92297959523317","9.89228302949176","9.86510008195695","9.62841302091394","9.31188336425257","8.86701083534493","8.58427707429482","8.44286756170465","8.33191652762525","8.55081710311166","8.55794152331338","","",
"Low & middle income","LMY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7787120688151","12.1690378029557","11.7935370740497","11.6610164947918","11.6471197113871","11.558502411839","11.1276030581507","10.7999493578831","10.6038747659658","10.2615623854104","10.0676798266469","9.82475768470523","9.49866771989559","9.20101541545395","8.92573264184748","8.65669852611875","8.57000165707242","8.42951511384463","8.50201870690955","8.42595768071174","","",
"Lesotho","LSO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","27.3","29.2","31.9","33.5","33.6","40.3","45","57.8","63.3","65.4","69.5","79.1","87.6","92.6","92.4","87","78.3","76.6","72.4","","",
"Late-demographic dividend","LTE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6059859006221","14.5320049480168","14.0356585119521","14.2892245723303","14.4786178313415","14.1931454041917","13.2205565557301","12.6077954656305","12.2851350944813","11.941337577618","11.5530511196798","10.9765363079779","10.5024932813802","10.1272467279608","9.9642407642437","9.67757029890504","9.62541692912479","9.35272721939336","9.2973833779895","9.12077587903178","","",
"Lithuania","LTU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1","47.1","47","45.4","43.3","42.7","35.2","34.5","37.8","39.2","37.2","38.1","35","40.5","35.6","34.9","32.8","29.7","27.4","26.1","","",
"Luxembourg","LUX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","16.7","16.1","15.3","12.1","13.4","15.2","14","13.4","11.3","12","11.9","11.3","11.3","12.7","12.2","10.2","9.8","10.6","11.3","","",
"Latvia","LVA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7","32.2","31.5","29.1","26.8","26.5","23.2","20.9","26.4","26.3","22.5","22.7","23.5","20.6","20.7","21.6","21.3","21.4","18.1","20.1","","",
"Macao SAR, China","MAC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","9.9","9.6","9.6","9.5","9.4","9.3","9.3","9.3","9.2","9.2","9.2","8.9","8","7.7","7.4","7.2","7.1","7.2","7.2","","",
"Monaco","MCO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","18.6","17.7","18.5","18.3","19.4","19.7","17.2","19.1","19.7","20.5","15.3","17","17","17.2","16.2","15.9","14.9","14.4","14.7","","",
"Madagascar","MDG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.7","5.8","5.9","5.9","5.8","5.8","5.7","5.7","5.7","5.7","5.7","5.6","5.6","5.6","5.5","5.5","5.5","5.5","5.5","","",
"Maldives","MDV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.7","3.5","3.5","2.9","3","3.1","3","3.1","2.9","2.7","2.6","2.6","2.6","2.7","2.8","3.1","3.1","2.9","2.7","","",
"Middle East & North Africa","MEA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.25543278891502","5.22474766557219","5.09903712762052","4.96516431824636","4.84320809047602","4.76393322289238","4.66466140887715","4.75322481226768","4.74425806017373","4.76368603522858","4.84048269978036","4.96871553594714","4.97139632059344","4.85600958999123","4.78427762143252","4.63666155152474","4.56115378676031","4.45161151079749","4.42243983021394","4.30939395809769","","",
"Mexico","MEX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.8","3.9","4","4","4.1","4","4.1","4.4","4.6","4.5","5.2","4.9","5.2","5.7","5.6","5.6","5.9","5.4","5.3","","",
"Marshall Islands","MHL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1798541218609","12.5474098203657","12.1609958417052","12.0365487800282","12.0363240835893","11.9540251695119","11.4972166446588","11.1611432837546","10.9597511528716","10.5880622742293","10.3881609384745","10.1346966862343","9.79782293602246","9.48734346943144","9.20248362141881","8.91664154796159","8.83011910407758","8.6865524571097","8.77177687595929","8.69410598817411","","",
"North Macedonia","MKD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","12.8","9.7","9.1","10.6","8.6","9.7","9.4","9.4","9.7","7.1","7.4","10","9.7","9.3","9.2","9.3","9.3","9.4","9.4","","",
