"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Fiji","FJI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","8","7.5","15.6","13.1","13","15","11","12.5","7.3","9.8","8.8","7.6","6.8","8.1","10.7","9.9","11.1","12.2","13.5","","",
"France","FRA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","13.4","12.5","10.1","8.9","9","7.9","7.7","7.1","7","6.5","6.5","5.9","5.3","5.4","5.5","5.5","5.5","5.2","5.1","","",
"Faroe Islands","FRO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","14.9","14.9","15","4.7","0","1.9","2.9","1.9","3.9","2.9","0","0","1.9","0.9","0.9","1.8","0.3","0.2","0.2","","",
"Gabon","GAB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","23.5","23.5","23.1","25.1","22.4","24","24.9","24.2","25.2","24.3","24.3","24.1","23.6","22.8","22.9","23.1","23.9","23.8","23.9","","",
"United Kingdom","GBR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","7","7.1","7.2","6.9","6.6","6.6","5.8","5.2","4.3","3.7","3.4","3","2.9","3.2","2.9","3","3","3","3.2","","",
"Georgia","GEO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","13.4","12.5","13.9","15.5","14.2","16.6","18.2","21.6","18.5","17.2","13.3","15.4","13.1","14.5","15.8","14.9","13.3","11.8","12.4","","",
"Ghana","GHA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25.8","25.9","25.6","25.4","25.5","24.6","24","23.9","23.9","23.7","23.4","23.3","23.4","24","24.4","24.6","24.9","25.3","25.7","","",
"Gibraltar","GIB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1","30.7","30.2","30.3","30.6","30.7","30.7","31.1","30.7","30.6","31","30.6","29.4","29.5","29.8","29.9","29.7","29.8","29.7","29.7","","",
"Gambia, The","GMB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","25.5","25.8","25.5","25.9","26.2","26.7","26.5","26.6","26.3","26.5","26.8","26.4","26.7","27.3","27.8","28.2","28.6","29.1","29.6","","",
"Guinea-Bissau","GNB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","30.4","30.6","31.6","31.5","31.5","31.4","31.5","31.1","31.3","31.5","31.2","31.1","31.5","32.2","32.1","31.7","32","32.1","32.2","","",
"Equatorial Guinea","GNQ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","20.4","20.3","20.8","19.8","20.1","19.5","19","19.2","19.4","20.8","21.3","22.2","22.2","23","23.8","24.7","25.4","26.3","27.2","","",
"Greece","GRC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","18.2","16.4","15.8","17.5","16.6","16","16.1","15.5","14.9","13.1","12.3","11.3","10.3","9.3","9.3","9.7","8.6","8.3","8.3","","",
"Grenada","GRD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","6.8","7.7","1.9","1.9","12.4","15.2","7.6","11.4","3.8","5.6","8.4","3.7","8.3","4.6","8.2","9.1","7.6","7.8","8","","",
"Greenland","GRL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","5.6","4.8","4.9","5","4.4","4.6","20.1","16.6","15.7","13.4","11","11.5","13.1","12.8","14","16.6","18.1","20.4","22.9","","",
"Guam","GUM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","24.3","24","28","29.1","28.5","33.2","35.6","23","15.6","18","26.1","20.5","19.8","28.4","24.4","24.6","22.7","22.5","22.3","","",
"High income","HIC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0442808060422","13.5488731616195","13.3661924448807","12.9370071107565","12.5316235102151","12.2607411720203","11.9187865701404","11.3049353490571","10.4884488567519","9.56129094757664","9.04416923378931","8.91359009198086","8.72007625346088","8.26249614359725","8.11418368151291","8.32167170548222","8.49595901890585","8.43903970627585","8.38019924065996","8.42008356014352","","",
"Hong Kong SAR, China","HKG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","15.5","15.9","15.9","15.9","15.8","15.8","15.7","16.1","16.3","16.4","16.3","16.3","16.4","16.1","16","16.4","16.2","16.1","16.1","","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0103457672388","27.9427269899323","27.9789577336053","27.8708423985084","27.6827604712956","27.5900459832145","27.3405644480825","26.9756766342321","26.9270479511922","26.9732902397075","26.9886226151267","26.869349744711","26.8582716573459","26.8318101898733","26.9778025468225","27.1566606962563","27.3497867294248","27.5744306956486","27.6509913555935","28.1635882715718","","",
"Croatia","HRV","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","15.1","14.7","16.5","14.3","14.1","14.5","14.6","15.7","13","10.5","11.1","9.6","9.2","8.2","9.3","8.1","8.7","8.4","7.9","","",
"Haiti","HTI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","18.7","18.9","19.3","18.9","18.5","18.6","18.5","18.4","18.2","18.7","18.7","17.9","17.7","17.9","18","18.3","18.4","18.6","18.8","","",
"Hungary","HUN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","13.5","16.1","15.1","15.2","14.8","15.3","14.7","12.3","10.4","9.2","8.5","8.2","7.8","8","7.8","7.8","8","8.1","7.7","","",
"IBRD only","IBD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.431811159409","19.5730763327402","19.7231419681457","19.4351681551577","19.1831387024728","19.3575820651798","19.4607398227199","19.5826643259502","19.4033528329153","19.0519376613837","18.9925327387016","19.0838217096102","18.8465835308814","18.2394821387966","17.6545815931223","17.1822547667316","16.8554034285194","16.6755369893141","16.6138810267988","16.5012061069799","","",
"IDA & IBRD total","IBT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1018275650297","20.252002272138","20.4291315092108","20.226733207746","20.0680363670782","20.2246869547055","20.2465627132867","20.298703786154","20.1568640489076","19.9386711184315","19.8984480404249","19.9063628803547","19.6639044204333","19.2212046891214","18.8185706767463","18.515468921836","18.339047577176","18.2005527029104","18.1689220307208","18.1722950650109","","",
"IDA total","IDA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5534279346319","22.7036330451849","22.9436290042571","23.0077763601491","23.1363777980516","23.1921852652755","22.8996358477572","22.6830155651065","22.6329080538425","22.8141581434851","22.795341670582","22.5012082874457","22.2112168193824","22.2476516931459","22.3692143143849","22.5374317937333","22.761246549565","22.6886558069846","22.6831045984587","22.9527821602905","","",
"IDA blend","IDB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9687383412731","21.10911393778","21.2392772138478","20.9429048399129","20.996386480154","20.8908633615518","20.3882411467694","20.2457047452342","20.0897892754659","20.4656180302288","20.3649463182084","19.5270966374678","18.9802994675063","19.0139934952015","18.8833333134364","18.8934805530664","18.96851808677","18.8354475624282","18.6974179423909","18.7414112607841","","",
"Indonesia","IDN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.6","14.8","14.5","14.4","14.3","14.2","13.7","13.5","13.9","13.7","13.8","13","12.9","12.7","12.3","12.1","11.8","11.6","11.3","","",
"IDA only","IDX","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3672714110646","23.525365699928","23.8215543727572","24.0694581463863","24.236190853451","24.3742311736859","24.188583326965","23.9339816072866","23.9397346625899","24.0231009783665","24.0490250533097","24.0370533871119","23.878629438935","23.9151307839399","24.1641981751093","24.4091102414999","24.7019171778642","24.6524794467558","24.7080184774403","25.0852945268391","","",
"Isle of Man","IMN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","16.6","16.3","15.8","15.6","15.9","16.3","16.7","17.1","17","17.2","17.4","17.6","17","16.1","15.6","15.3","15.2","15.5","15.6","","",
"Not classified","INX","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.1","10","8.7","9.6","9.9","8.9","8","6.5","6","4.8","4.2","3.6","4.2","4.3","3.6","4.1","3.4","3","3.1","","",
"Iran, Islamic Rep.","IRN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","30.6","33.5","38.9","39","41","40.3","33.1","33.4","32.5","32.5","27.7","26.1","24.3","22.5","21.8","20.6","20.7","21.7","21.5","","",
"Iraq","IRQ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","20.6","20.9","22","21.1","19.3","19.6","20.2","21.1","21","20.9","18.5","18.8","18","20.5","20.5","20.4","20.4","27.1","27.3","","",
"Iceland","ISL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","9.6","10.5","8.4","8.3","6.8","10.8","4.9","4.5","5.7","2.6","4.3","3.4","4.9","1.8","4.8","6.6","5.5","7","2","","",
"Israel","ISR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","9.2","8.7","7.4","7.7","7.1","6.4","5.8","5.9","4.5","4.9","4.7","3.6","3.7","3.6","4.2","4.3","4","3.4","3.9","","",
"Italy","ITA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13.9","13.3","11.8","10.9","10.3","10.3","9.7","8.9","8","7.3","7.2","6.5","5.8","5.8","5.9","5.5","5.7","5.6","5.3","","",
"Jamaica","JAM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","13.4","14.5","13.6","12.4","12.4","14.1","12.7","12.4","12.7","11.4","12.9","9.1","10.7","11.5","13.3","13.1","13.5","14.3","15.1","","",
"Jordan","JOR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","23.3","23.4","22.9","22.8","22.6","22.3","22.2","21.9","22.3","22.4","25.3","23.7","23.9","23.9","24","24.1","21.5","17.6","17","","",
"Japan","JPN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.1","11.3","10.6","10.1","9.4","8.6","6.2","5.5","5.4","5.3","5","4.8","4.5","4.2","4.2","4.1","3.9","3.7","3.6","","",
"Kazakhstan","KAZ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","16.2","16.6","18.8","25.4","31.1","39.8","39.5","29.2","25.6","25.9","24","23.6","22.8","19.3","18.4","17.7","13.9","13.8","12.7","","",
"Kenya","KEN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","26.5","26.5","26.2","25.9","26.3","25.8","25.8","25.9","26.1","25.7","25.7","26.6","26.4","26.6","27.3","27.4","27.7","28","28.3","","",
"Kyrgyz Republic","KGZ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","14.2","14.6","17.9","18.7","17.6","20.5","21.8","21.8","19.9","18","19.3","19.1","20.2","17.3","17.5","15.1","16.5","12.8","12.7","","",
"Cambodia","KHM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","17.6","17.7","17.6","17.6","17.9","17.9","17.4","17.7","17.9","18.1","18","17","17.1","17.3","17.4","17.8","18.4","19","19.6","","",
"Kiribati","KIR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","7","8","19.1","18.8","10.8","18","6.2","2","5","5.8","1.9","5.6","0.9","4.6","3.6","4.4","2.4","2.1","1.9","","",
"St. Kitts and Nevis","KNA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","21","18.6","18.8","16.6","16.1","15.9","15.4","15","14.7","13.7","12.8","12.7","11.8","10.9","10.6","9.8","9.5","8.6","8.6","","",
"Kuwait","KWT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","23.6","23.5","26","25.4","29.5","29","29.5","28.5","25.6","20.1","22.1","24.7","21.6","19","18.8","18.1","17.1","16.2","15.4","","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1241637062254","17.2984278800198","17.4897337217426","17.3897567282002","17.934265256265","18.0830825816079","18.1903813132104","18.4671883901642","18.860038527885","18.5316182480122","18.7903763812025","18.9516231617659","19.1027364309271","18.4596730436698","18.4471423637589","17.6860222694191","17.4391617048548","17.0662161067165","16.5528581606145","16.3548435036769","","",
"Lao PDR","LAO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","13.4","13.6","13.7","13.8","14","13.9","14.2","14.1","14.2","14.3","14","14.2","14.3","16.4","15.2","16.4","16.8","17.3","17.9","","",
"Lebanon","LBN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","18.8","18.3","18.1","17.5","17","16.4","14.9","14.8","14.8","14.6","14.8","15.9","16","16.1","16.2","16.2","16.3","16.3","16.4","","",
"Liberia","LBR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","35.4","34.8","37.5","37.3","36.5","34.7","33.6","33.9","33.4","33.1","32.9","34","34.1","34.8","35.2","36.1","37","37.9","38.9","","",
"Libya","LBY","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","21.1","21.5","21.1","21.2","21.1","21.3","21.2","21.1","21.9","22","26.2","22.3","23","23.6","24.3","25.2","21.3","18.7","21.3","","",
"St. Lucia","LCA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","15.8","23.8","17.4","20.4","13.5","6","16.7","3.5","18.4","9.7","24.5","9.1","18","12.9","19","35","23.8","26.7","29.8","","",
"Latin America & Caribbean","LCN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.614561909074","17.8410627413152","17.9829576705117","17.8440280300249","18.3712787058675","18.4520656548286","18.776803780538","19.1607266082993","19.6133851858008","19.2068699214341","19.1655803289553","19.2487704542708","19.5792045228677","19.0608818709221","19.0012507041331","18.3246554587402","18.1158299825269","17.9174745235606","17.4455715079211","17.2819313665785","","",
"Least developed countries: UN classification","LDC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5748351514073","23.756122656242","24.0891785555528","24.297900456125","24.4812933185319","24.6451809403307","24.4046873871939","24.1774018581909","24.1784193482231","24.34603400074","24.3493742512793","24.317067123228","24.1427524310598","24.1441919012211","24.3856285101418","24.6251882891958","24.9433578147059","25.0917495159475","25.1834799760504","25.619873607308","","",
"Low income","LIC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8940882434966","27.7703817248909","27.8248678067835","27.8680511698171","27.6172479172985","27.4971057424917","27.2910509431299","27.0781710565148","27.0501249609288","27.1122441648568","27.0651447842931","27.0457699130232","26.9390912713571","26.973860905022","27.2795143296695","27.5940331674896","27.9871124037049","27.8157966296441","27.9092491113998","28.4548405508933","","",
"Liechtenstein","LIE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","15.3","15.1","15","14.7","14.9","14.4","14.4","14.2","14.3","14.2","14.1","12.9","12.6","12.1","13.9","14.7","16.3","17.9","19.7","","",
"Lower middle income","LMC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7745332728304","17.908091264672","18.0428170088544","17.9827174222128","17.9680558700468","18.2447511945001","18.2937233385351","18.2871266567035","18.3511534747533","18.2723952792415","18.3754714606647","18.1045387694657","17.8602303869987","17.5192986056363","17.1117690594846","16.9211838320947","16.7484476724395","16.715533927144","16.8524320272583","16.9264792957648","","",
"Low & middle income","LMY","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1328751956957","20.2835294527244","20.4658016583397","20.2652400678876","20.0956962142529","20.2618409452285","20.2645531859855","20.2892614152471","20.12963889618","19.9467402744314","19.9488438583071","19.9622596200203","19.70790743872","19.2550761962734","18.8543844187443","18.5519235195073","18.3600951954778","18.215351381112","18.1849315773504","18.1849637631197","","",
"Lesotho","LSO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","27.1","28","28.1","27.2","27.6","27.8","27.8","27.6","27.7","27.7","27.4","28.5","28.8","29.5","30.1","30.8","42.6","31.6","31.9","","",
"Late-demographic dividend","LTE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9196168274558","22.3013866333949","22.554736507327","22.0179527951047","21.7466591163235","21.8853086253543","21.7492926186771","21.9875479491628","21.5416599957983","21.0660434118772","20.9681123659776","21.2057831733603","20.9055318395724","20.2016848170225","19.5527158954275","18.8362448596008","18.4398354862482","18.1803447491212","17.7824335707689","17.5123857460885","","",
"Lithuania","LTU","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","22","22.7","23.5","23.6","25.6","26.7","26.6","18.3","13.6","12.1","11.8","12.9","9.7","11.2","10.5","8.1","8.2","7.5","8.1","","",
"Luxembourg","LUX","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","16.4","14.4","12.3","11.5","10.5","9.4","9.7","7.4","9.9","6.5","6.5","6.4","8.3","6.5","6.5","6.2","4.8","6.7","4.1","","",
"Latvia","LVA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","25.9","25.8","24.6","23.5","21.4","20","20.1","18.5","12.3","11.8","9","10.1","9.9","12.4","11.2","9.3","8.1","9.1","8.1","","",
"Macao SAR, China","MAC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.8","24","24.1","23.8","24","23.9","23.8","23.7","23.7","23.4","20.9","20.3","20.1","19.8","19.7","19.7","19.1","17.7","17","","",
"Monaco","MCO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","",
"Moldova","MDA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","15.8","15.6","15.9","16.7","15.5","14.8","17","16.3","13.8","13.2","13.6","13.8","10.8","11.3","10.4","9.7","8.5","7.7","7.3","","",
"Madagascar","MDG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","26.1","26.8","26.4","26.4","25.9","25.7","25.6","25.5","26.3","26.7","27","27.4","27.7","28.1","28.3","28.6","28.8","29","29.2","","",
"Maldives","MDV","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.7","2","0.7","1.6","5","2.5","3.6","2.1","2.6","3","2.4","1.3","2.9","2.5","2.6","0.9","1.8","1.7","1.6","","",
"Middle East & North Africa","MEA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0348211544682","20.6709245792939","21.5279318418404","22.9435251419416","22.8165148951218","23.2536099349946","23.1136486033928","22.1565764167893","22.3759359115052","21.9830917347527","22.0739433933057","20.9106973082862","19.7341576098588","19.2378617849431","19.4664504919927","19.4074585638468","18.9318247446269","18.6425089440387","19.239598528008","19.190147123729","","",
