,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Area 1,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Area 2,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Area 3,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Area 4,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Area 5,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105
787,2015,QA,QAT,Qatar,7.08,74,2,0,47.36,9.613647987388388,1.9179118862846167,,,10,0,10,0,10,4.1375,5.937786996847097,6.123894202411759,7.041440341158246,7.938229454888237,6.666666666666667,6.493616666666667,4.856429510400176,9.655696541409046,8.79032293955485,0.5294117647058824,5.502660677948702,9.338519265247903,-3.3074036737604784,4.520923608679278,13.697690978301804,9.623282134195566,1.88358932902217,10,8.370681252030687,9.313333333333333,1.03,9.059999999999999,4.7,7.217600000000001,6.956,8.53031111111111,6.951099077860513,6.757402667929657,6.854250872895085,10,10,4.615384615384616,4.0931487286615,6.236177781348705,7.905184941338725,5,10,10,8.333333333333334,10,6.886025146201803,8.352065015722202,4,4.819637278078699,5,6.509621240000452,6.754518862123842,7.555555555555555,9.64672352541642,5.575,9.970186985447482,9.54041761481978,8.173733757227179,7.6722294435203215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2015,RO,ROU,Romania,7.91,21,1,6.467647058823529,18.01,7.025733571849065,11.415557791313939,8.345348628573271,20.791279799993546,10,16,4,44,7,7.2275,7.213245851849173,6.258215274069229,5.527980966009345,4.915986947007418,8.333333333333334,6.223316666666666,4.849985115570536,9.142920280454689,5.323129494984945,1,6.321858509762021,9.070897217498926,4.645513912505361,9.00932474420423,2.476688139489427,9.881336256932796,-0.593318715336016,10,9.490389554658988,9.1,1.35,8.98,5.1,7.0012,7.496999999999999,8.3604,6.211304028828938,9.963313764923093,8.087308896876015,10,10,8.461538461538462,7.743794892062298,8.73511111786692,8.795705003685734,8,9.401,10,9.133666666666667,3.9,4.3460628757922155,7.390703271168633,8,10,10,7.272794357826808,2.7963612594082354,6.000000000000001,9.592825586827486,5.6075,8.126689514419864,8.195298438682551,6.719779133223024,7.708746719238833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,2015,RU,RUS,Russian Federation,6.64,102,3,4.320588235294118,25.31,5.2292963998408855,18.00848221258395,10,7.746069221881746,10,13,5,40,7.5,4.5775,6.325476927027001,4.3234101805689695,4.269369892400223,4.137979452555545,6.666666666666667,4.29685,5.086149656317282,9.650769190151939,4.163032829656752,0.8823529411764706,5.0110856315667505,8.812080306051019,5.9395984697449,8.359112953958421,4.102217615103944,6.8949343339587195,15.5253283302064,10,8.51653189849204,4.493333333333334,8.26,8.440000000000001,7.8,6.5056,8.736,6.479644444444445,4.8126730111585285,5.76,5.286336505579264,10,7.170377969741821,6.153846153846154,3.7612718047159714,5.695165309434649,6.86528656486459,5,8.502,10,7.8340000000000005,3.9,5.106758262654391,7.649439234306188,6,8.503450769222736,3,5.693274711030553,3.3476477877466593,3.9999999999999996,9.675733521735445,3.0075000000000003,7.013519840299225,8.11683315340788,5.860205717198202,6.462493476076252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2015,RW,RWA,Rwanda,7.18,69,2,7.352941176470589,15,9.459158259571096,2.4848891873740766,0.37062380130636746,48.702816695427714,8,30,5,37,6.5,3.4250000000000003,5.421544647469611,4.753120483125343,6.365994846169747,6.405078384113452,,4.7519,3.7312576303225558,9.740338026358588,9.072463512420654,0.8823529411764706,6.026239043026601,9.038228559155854,4.808857204220729,9.012915892968095,2.4677102675797578,9.496382459242994,2.51808770378503,10,9.386881727841736,8.54,2.19,7.440000000000001,12.8,5.2383999999999995,11.904000000000002,7.0728,5.6621612161616754,4.619548235552601,5.140854725857139,10,7.492838501930237,8.461538461538462,1.8806359023579868,5.945004288608895,7.039664753616509,5,7.481999999999999,9,7.160666666666667,10,6.312167288098216,7.485309908568597,10,7.75517615383412,10,8.592108891750156,7.4483850030296885,7.555555555555555,9.36246728420163,7.5725,8.999793740546238,8.61004351799153,8.258124183554107,8.003633247323643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,2015,SA,SAU,Saudi Arabia,6.01,129,4,0,42,9.253405994550407,3.24,0.6178633062767014,47.837478428031545,10,0,10,20,10,3.5175,4.677753860165422,5.4023334704316825,6.1254949143863735,7.136555244965702,8.333333333333334,5.939266666666667,4.855127994141763,9.943302287521746,8.074073791503906,0.35294117647058826,4.719184621940724,9.043082170776962,4.784589146115192,4.720254564778235,13.199363588054414,9.563072586328346,2.18463706835827,10,8.331602330470886,9.186315302820157,1.2205270457697643,8.98,5.1,6.9604,7.599,8.37557176760672,5.951759695419536,1.518959628689027,3.7353596620542815,10,6.994041204452515,1.5384615384615385,0.5531282065758782,3.0285436498299774,6.284868769872745,5,2.3419999999999996,,3.671,10,5.813948619150372,7.77284550236168,6,4.387940384585274,10,7.329122417682886,5.0635883479282775,3.9999999999999996,9.428658914284368,5.3575,9.189823106063058,9.248975126656715,7.04809091582207,6.016071111168319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,2015,SN,SEN,Senegal,6,130,4,6.9264705882352935,16.45,9.730965269325177,1.487357461576599,6.526258593399325,27.15809492310236,5,40,5,40,5,7.1725,7.071238890191959,5.272127703969551,5.564156549991854,5.1301923340752005,4.166666666666667,5.83465,2.7882904152319368,5.305299517718355,6.786941687266031,0.6470588235294118,4.204974619477017,8.90530379722145,5.473481013892756,9.38004376524838,1.549890586879048,9.970978507972912,0.145107460135434,0,7.064081517610686,7.52,3.72,7.559999999999999,12.2,7.023199999999999,7.441999999999999,7.367733333333333,4.446597205268013,6.246167370794343,5.346382288031178,10,1.6572581231594086,0.7692307692307693,4.756902576552554,2.3944638229809105,6.277144861086355,8,7.297000000000001,5,6.765666666666667,0,4.350735819528973,6.008798591674319,4,7.193970192292646,0,3.592250767249323,4.425301843219333,2.000000000000001,9.133861864698064,6.2124999999999995,7.6108164186054434,5.056687027695684,5.739861192369754,5.365926208761915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,2015,RS,SRB,Serbia,6.89,85,3,6.302941176470588,18.57,3.689298471651954,23.66027460903733,9.760000889120368,15.839996888078712,10,15,5,39,7.5,7.0975,6.8699481074485815,5.170790070291145,4.09887491787286,3.654882272084554,6.666666666666667,5.245716666666667,3.1999457317893243,8.68272454825716,4.545454581578572,1,5.158131931900869,7.98042154360878,10.0978922819561,8.680717297358852,3.298206756602869,9.721528355999668,1.39235822000166,5,7.845666799241824,9.266666666666666,1.1,8.52,7.4,7.1584,7.104000000000001,8.315022222222222,5.010942916075388,9.765089690130278,7.388016303102833,10,,1.5384615384615385,6.969415402856067,4.253938470658803,7.4892442489959645,8,7.1579999999999995,9,8.052666666666667,2.233333333333333,4.338383833567302,7.176767865816753,10,7.505751282062852,10,6.875706052463374,2.399848719437917,6.000000000000001,9.707605249476542,4.3975,8.369229814192481,7.472296881508791,6.3910801107692885,7.10648427663311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,2015,SC,SYC,Seychelles,7.54,44,2,3.7088235294117644,27.39,7.307387880800426,10.381886477462437,10,14.170680085784301,10,15,10,19,10,5.345,7.272242282042439,5.955532213748157,5.83288797793733,5.252647056853977,,6.7448999999999995,4.0642767141365885,7.075346501751551,5.197397490427003,0.9411764705882353,5.5632714391184965,8.528974122596104,7.355129387019477,9.584547207703562,1.0386319807410953,9.1916819004992,4.041590497504,10,9.326300807699717,9.299999999999999,1.05,9.42,2.9,5.870400000000001,10.323999999999998,8.1968,5.703680891805174,5.318362782676646,5.51102183724091,9.02621722846442,10,8.461538461538462,10,9.487179487179487,8.055304638221205,5,10,9,8,6.666666666666667,4.416327544059915,6.425230165601365,8,7.53316060860892,10,7.1735641641561445,5.326781094418952,6.000000000000001,8.83471113862783,6.3325,8.455867924526327,9.04720725023613,7.332844567968206,7.502136244041449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,2015,SL,SLE,Sierra Leone,5.74,138,4,9.088235294117647,9.1,10,0.2650095951749977,4.137723620658213,35.517967327696255,8,30,5,40,6.5,6.345,7.214191782955171,4.560993352376802,3.65196805437304,4.237637268773918,4.166666666666667,5.051666666666667,4.183306560859267,5.424432461467652,4.175438483556111,0.9411764705882353,4.301175051420678,8.043899453456365,9.780502732718176,6.827616534034937,7.9309586649126596,8.403569334983338,7.98215332508331,5,7.06877133061866,8.466666666666665,2.3,7.62,11.9,7.143999999999999,7.14,7.743555555555555,4.545170337725908,1.1432246473877492,2.8441974925568285,10,0,0,1.770010261042811,0.5900034203476037,5.2944391171149965,2,0,8,3.3333333333333335,3.3333333333333344,4.47135051091512,5.680079366406824,8,0,10,5.247460535109213,3.917356670412244,2.4444444444444446,9.361549369268344,5.425,8.206812363042864,6.155201021541088,5.918393978118164,4.8330626155202365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,2015,SG,SGP,Singapore,8.78,2,1,5.435294117647059,21.52,8.854173721212051,4.705182443151772,9.095032546219871,18.16738608823045,10,20,10,20,10,4.367500000000001,7.550400077015796,6.4779292959443495,8.684860727530975,8.85014063982335,8.333333333333334,7.8410166666666665,7.83051074040654,8.961690843159163,9.244604110717773,1,8.278010794697769,9.838383923980448,0.8080803800977643,9.625363287661003,0.936591780847498,9.89166666666666,-0.541666666666702,10,9.838853469577028,10,0,9.96,0.2,10,0,9.986666666666666,7.953136671522167,9.131363123124492,8.54224989732333,10,10,6.923076923076923,10,8.974358974358974,9.375818884587243,10,10,10,10,10,7.614437292370893,8.411641930971626,10, ,0,7.205215844668504,7.648826754489257,10,9.913655990831442,9.5825,9.988960250989955,9.254579789890618,9.398087131033547,8.86776765856735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,2015,SK,SVK,Slovak Republic,7.54,44,2,4.226470588235294,25.63,4.809322326580931,19.549787061447983,6.923775271742565,25.76678654890102,9,25,2,54,5.5,7.91,5.873913637311758,5.610618093487692,5.07050127360259,5.288428410505638,10,6.173033333333333,3.328617389665489,9.6881625813696,4.308176040649414,1,6.18344214032672,9.339241540075447,3.3037922996227653,9.666182728644102,0.8345431783897428,9.93495604451438,-0.325219777428104,10,9.735095078308483,9.1,1.35,8.98,5.1,7.0012,7.496999999999999,8.3604,5.74421100957053,9.963313764923093,7.853762387246812,10,7.492838501930237,5.384615384615384,7.743794892062298,6.873749592869306,8.27197799502903,10,8.768,9,9.256,6.666666666666667,3.236727563889472,6.599733900674534,8,7.75517615383412,10,7.043050714177465,2.2125691891589883,7.333333333333333,9.560847253689266,6.4725,6.254002379916139,7.847809318180435,6.6135102457130275,7.637520319963497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,2015,SI,SVN,Slovenia,7.32,59,2,4.188235294117646,25.76,4.9865114301869085,18.899503051214047,7.160076433565113,24.939732482522107,4,50,0,66,2,6.8425,5.035464631573934,6.5423115360263315,5.87647652944101,5.58683265896811,9.166666666666666,7.2302,4.228332095424329,8.407065269540904,7.489712238311768,0.9411764705882353,6.615480517700407,9.29520544324808,3.523972783759599,9.879037833289328,0.30240541677668364,9.89637477513333,-0.518126124333349,10,9.767654512917684,9.1,1.35,8.98,5.1,7.0012,7.496999999999999,8.3604,6.041664638812993,9.963313764923093,8.002489201868043,10,6.994041204452515,3.076923076923077,7.743794892062298,5.93825305781263,8.075285564920168,5,8.783,10,7.927666666666667,2.233333333333333,2.2856184475231864,5.424320807491524,8,8.129313461528424,10,6.012097674979412,2.9008194881936777,8.666666666666668,9.642777243630873,8.7475,7.252616333197525,7.253715015386492,7.410682457845872,7.116815599830651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,2015,SO,SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,0.6470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2015,ZA,ZAF,South Africa,6.81,88,3,4.252941176470588,25.54,7.990042722104484,7.8765432098765435,3.9285714285714284,36.25,4,41,4,42,4,7.7700000000000005,5.5883110654293,7.3741722231033675,7.015582207681239,7.390775957851545,8.333333333333334,4.785266666666667,4.962753091562774,7.165725505493881,3.8636362552642822,1,6.361405655119636,8.786819147406613,6.065904262966937,9.536009361643906,1.1599765958902306,9.082345791552783,4.58827104223609,5,8.101293575150825,8.78,1.83,8.48,7.6,4.8624,12.844,7.374133333333333,6.1778115093285315,3.6591977141803005,4.9185046117544164,10,1.6572581231594086,0.7692307692307693,8.296923098638176,3.574470663676118,6.466777152190966,10,10,10,10,5.566666666666666,2.098061105883713,3.081048710126404,8,8.273212426026234,10,6.169831484783836,3.305693360930639,3.9999999999999996,8.621188235557492,6.5200000000000005,8.618104396183977,7.724506727034521,6.464915453284438,7.5449156460227575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2015,ES,ESP,Spain,7.8,30,1,4.379411764705883,25.11,4.5605005550509645,20.462962962962962,10,12.618402302383414,4,46,4,46,4,7.875,6.162982463951369,6.937742988801109,6.782554818837897,6.092062111441971,8.333333333333334,7.993716666666667,5.248487496570346,7.758620983908511,8.649122714996338,1,7.224455139319522,9.367740696261322,3.1612965186933906,9.783199189517637,0.542002026205908,9.899761896346314,-0.501190518268432,10,9.762675445531318,9.1,1.35,8.98,5.1,7.0012,7.496999999999999,8.3604,5.824198317020497,9.963313764923093,7.893756040971795,10,10,3.076923076923077,7.743794892062298,6.940239322995125,8.29859884099173,10,7.936,9,8.978666666666667,3.9,3.8362340597396205,6.703521292260351,8,5.066321217217822,10,6.251012761536299,2.9961462815602617,7.555555555555555,9.488970127983544,8.8425,7.566217515677429,8.296182376892844,7.457595309611606,7.5624249126048575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,2015,LK,LKA,Sri Lanka,6.76,92,3,8.299999999999999,11.78,9.091303543030476,3.8349159970781592,8.939505429843306,18.71173099554843,9,24,8,26,8.5,5.8175,8.129661794574757,6.35379988920906,5.797053974419517,5.280090318171183,4.513888888888889,5.460922222222222,3.614643446903521,7.35971157772153,5.350000063578287,0.8823529411764706,5.144718868366377,9.06678345813338,4.666082709333108,8.628601985168052,3.428495037079868,9.815595607654101,0.922021961729502,5,8.127745262738884,7,4.5,8.14,9.3,3.0063999999999993,17.484,6.0488,5.560764034589133,5.471616132357003,5.516190083473068,10,1.6572581231594086,0,0,0.5524193743864695,5.529352364464885,5,7.624,10,7.541333333333333,10,3.973715364933015,6.391785780588787,8,0,10,6.3942501909203004,4.29787031809489,5.333333333333333,9.583696730995468,4.154999999999999,9.043176853349285,7.993530562261967,6.734434633005825,6.89000605241982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2015,SD,SDN,Sudan,,,,,,,,10,6.583794254519571,,,,,,4.12,7.0600000000000005,3.5703245960000007,4.09826247,3.0482,0,2.8811333333333335,3.7969272038899,8.937459170641464,,0.29411764705882354,2.4340787774160644,6.769731267799335,16.151343661003324,6.657708786897248,8.355728032756877,6.617641549999998,16.91179225,,,,,,,,,,,,,,3.0059587955474854,,0.8850051305214044,1.9454819630344449,,,,,,,,,,,,,,,,2.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,2015,SR,SUR,Suriname,6.65,99,3,1.7323529411764707,34.11,8.584782918063743,5.69384669070606,7.837786380656216,22.56774766770324,5,38,5,40,5,5.2475000000000005,5.680484447979286,5.83038638114954,5.950560962333333,5.564618706703186,5,5.16315,2.745757538601781,3.4933368749782296,8.009479538373311,0.9411764705882353,5.066141801730145,9.615058469909686,1.9247076504515626,7.214717428964541,6.963206427588648,8.620039070177278,6.89980464911362,10,8.862453742262876,8.386666666666667,2.42,7.92,10.4,6.1312,9.672,7.479288888888888,6.222751839357429,6.833151018415792,6.5279514288866105,10,0,0,7.301292326801595,2.433764108933865,6.610251106677341,8,8.966,10,8.988666666666667,8.9,2.4817010421686745,3.8733331767068275,10,7.006901538445476,10,7.043655959553496,3.1518371921998485,1.3333333333333326,6.228466680025572,4.7749999999999995,7.281612025864348,7.769344032905762,5.089932210721478,7.040751612313881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,2015,SE,SWE,Sweden,7.94,19,1,1.1529411764705888,36.08,4.641235240690282,20.166666666666668,9.477100150381297,16.830149473665454,2,57,0,67,1,7.7725,4.808755313508433,8.684232562079762,8.724111912392388,8.872760241148901,9.166666666666666,8.88265,6.724150366035006,8.454247017229754,7.861634890238443,1,8.421306706973866,9.030865413564367,4.845672932178169,9.828933347154452,0.42766663211387046,9.990643051003325,-0.0467847449833748,10,9.712610452930535,9.1,1.35,8.98,5.1,7.0012,7.496999999999999,8.3604,7.074312934458581,9.919527093585849,8.496920014022216,10,10,3.076923076923077,7.743794892062298,6.940239322995125,8.449389834254335,10,9.708,10,9.902666666666667,6.666666666666667,3.8369495217265976,3.995539609200316,6,10,10,6.74985929959893,5.15807599969249,7.555555555555555,9.73292931283708,9.5325,9.023786065074082,8.632462170927152,8.272551517347727,8.308359161204441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2015,CH,CHE,Switzerland,8.53,4,1,6.388235294117647,18.28,6.0572207084468666,14.97,10,12.659384552430957,8,26-43,6,35-50,7,9.0425,7.697591200512903,8.758493334060717,8.79401935313659,9.152544895104603,10,8.248916666666666,6.670533253057107,9.59899882893079,9.268292586008707,1,8.811474864620648,9.617803018906237,1.9109849054688155,9.831811542626994,0.4204711434325158,9.771216986230618,-1.14391506884691,10,9.805207886940963,9.906666666666666,0.14,8.66,6.7,0,31.825,6.188888888888889,5.837417654583236,9.88994129476928,7.863679474676258,10,10,3.076923076923077,7.743794892062298,6.940239322995125,7.748201921640068,8,9.929,10,9.309666666666667,10,7.983340982138936,8.28433050870192,6,10,5,7.877945248473476,6.369687998892636,8,9.572728401566536,9.52,8.37375430149168,9.293812432527954,8.521663855746468,8.569758590295537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,2015,SY,SYR,Syrian Arab Republic,4.89,156,4,6.8218801539307306,16.805607476635515,8.967029972752044,4.291,,,9,22,5,38,7,4.605,6.848477531670694,2.952956814755185,3.1179016799999997,5.855555534362793,3.3333333333333335,5.0696,3.2196953067663667,4.092836600347931,5.9526745000000005,0.47058823529411764,3.0877347214674273,9.478306481250524,2.6084675937473767,0,34.70487112784024,0,80,10,4.869576620312631,8.366666666666667,2.45,6.7,16.5,0.6280000000000001,23.43,5.2315555555555555,5.24337031806616,2.820138863339467,4.031754590702813,8.585209003215434,0,0.8333333333333333,0,0.27777777777777773,4.531574231812895,2,4.756256256256256,10,5.5854187520854195,7.2333333333333325,3.606796020356235,7.140709055979645,6,10,0,5.6634730682782015,3.052638586433047,1.1111111111111112,9.062733185211743,0.7000000000000001,,6.23366630681576,4.032029837914332,5.093640552759318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,2015,TW,TWN,Taiwan,7.72,34,1,5.626470588235294,20.87,9.271895806908155,3.172142388647069,,,6,45,6,45,6,7.495000000000001,7.098341598785862,6.227575576323165,6.369687128803522,7.670196007459591,6.666666666666667,7.369066666666667,6.272791997501862,7.886393378868504,7.425474325815836,1,6.985981468513227,9.490799309771369,2.546003451143153,9.107891105306333,2.230272236734167,9.940000000000001,-0.3,10,9.634672603769426,9.553059129069275,0.6704113063960863,8.72,6.4,4.700799999999999,13.248000000000001,7.657953043023092,6.560735861460367,7.647344739977127,7.104040300718747,10,,,5.199405141813257,5.199405141813257,7.4903496213887735,5,9.257,10,8.085666666666667,3.3333333333333344,6.356642099527212,8.264316094227325,10,2.5172538461136824,5,5.911924228866925,4.987488557130863,10,9.657775303046819,7.895,9.40208786540776,7.522738850613937,8.244181762699895,7.413924219411162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,2015,TJ,TJK,Tajikistan,6.08,125,4,7.788235294117647,13.52,9.063487738419619,3.937,0,77.51658476845637,10,13,7,31,8.5,3.2624999999999997,5.7228446065074525,4.508810418357385,3.6032281592100226,4.722439402621654,,1.6921,5.674560360867481,8.41320787210153,6.370370388031006,0.8235294117647058,4.556832834608661,9.71074169891474,-1.4462915054263004,7.805832791945633,5.485418020135916,8.857088100700587,5.71455949649707,5,7.8434156478902395,9.186666666666666,1.22,8.48,7.6,7.8416,5.396,8.502755555555554,5.207972166438898,3.45150120918577,4.329736687812334,10,0,2.307692307692308,0.9956307718365804,1.101107693176296,5.983399984136046,8,7.471,8,7.823666666666667,5.566666666666666,5.796495210379362,7.363487904270491,6,8.129313461528424,0,5.47599387380749,5.79884448978636,2.666666666666667,9.11916127402847,2.215,6.9682048141937285,7.107993771304958,5.645978502663364,6.315213014379174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,2015,TZ,TZA,Tanzania,6.89,85,3,7.8088235294117645,13.45,9.982403261118332,0.5645800316957211,7.833982679841566,22.581060620554517,8,30,4,45,6,6.8500000000000005,7.695041894074332,5.720094287669479,4.585403310439637,4.932454786417985,6.666666666666667,6.672116666666668,5.71449011954485,7.287421643936272,5.448029041290283,0.8823529411764706,5.532550179133157,9.385306507372002,3.0734674631399894,8.968022326136678,2.579944184658307,8.882432527812755,5.58783736093623,5,8.05894034033036,8.823529411764707,1.7647058823529411,7.42,12.9,5.097999999999999,12.255,7.113843137254901,5.162888810397014,0.7964795516244855,2.9796841810107497,10,1.6572581231594086,0,10,3.885752707719803,5.994820006496363,8,8.366,10,8.788666666666666,5.566666666666666,4.545425271660193,6.37999412366205,10,8.273212426026234,5,6.627549748002525,4.203271983005747,2.4444444444444446,8.941724157503051,5.97,7.56603653618546,7.814181338777003,6.156609743319284,7.190942052662824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2015,TH,THA,Thailand,6.81,88,3,4.394117647058824,25.06,9.22352391624457,3.3496672273824326,6.955201702688555,25.656794040590057,7,35,7,35,7,6.895,6.893568653198389,5.4440507655731425,5.050637329217317,5.00811396365942,3.3333333333333335,3.972383333333334,5.606881804043348,7.45414141914226,6.013513406117758,0.9411764705882353,5.081400098146533,9.603731799284517,1.9813410035774082,9.39210812301652,1.519729692458701,9.82099571135558,-0.895021443222092,5,8.454208908414154,9.613333333333333,0.58,7.800000000000001,11,3.444,16.39,6.952444444444445,5.544293838569976,7.843796620498069,6.694045229534023,10,1.6572581231594086,1.5384615384615385,6.084410272334661,3.093376644651869,6.684966579657584,8,10,10,9.333333333333334,5.566666666666666,5.643444011377734,5.628065605804285,10,1.3660621301311653,0,4.700706402329975,4.185944953014069,9.555555555555555,9.114248962927043,1.4625,9.239489434766176,7.018319159562476,6.762676344304219,6.9322386933225095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,2015,TL,TLS,Timor-Leste,6.39,113,3,0,49.48,7.477157104411784,9.75883342680875,0,78.52554130593006,10,10,10,10,10,6.1775,4.7309314208823565,5.854437109477478,4.479641182088036,3.0227964144144144,,5.313599999999999,0,0,4.292972477477477,1,3.2804924547796293,8.253625996401526,8.73187001799236,7.272890838299343,6.817772904251644,9.873143315937439,0.634283420312805,10,8.849915037659578,9.166666666666666,1.25,9.5,2.5,10,0,9.555555555555555,4.288466528911565,5.045582183954802,4.667024356433183,,,8.461538461538462,,8.461538461538462,7.5613727911757325,,10,9,9.5,2.233333333333333,4.16184087414966,5.747952389455783,8,10,10,6.690521099489796,5.299327282391815,3.9999999999999996,8.853861558480295,5.7275,7.542095277976425,6.906225894884374,6.388168335622152,7.526229811703982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,2015,TG,TGO,Togo,5.9,132,4,5.86764705882353,20.05,9.942779291553133,0.7100000000000001,4.683507230121206,33.60772469457578,7,35,,,7,6.765,6.851786716099573,4.719073689666667,3.5828983635,5.841001400709217,3.4722222222222228,4.3900500000000005,3.900700062463489,1.9758566169876588,6.947785040189133,1,4.353698424467298,9.470967874775834,2.645160626120835,8.924391646404601,2.6890208839884995,9.642027100112552,1.78986449943724,0,7.009346655323247,7.006666666666667,4.49,7.559999999999999,12.2,7.023199999999999,7.441999999999999,7.196622222222222,,3.292319817847447,3.292319817847447,10,1.6572581231594086,0.7692307692307693,1.6593846197276347,1.3619578373726042,5.4627249693605675,8,7.890452730310381,5,6.963484243436793,1.6666666666666656,,,8,7.006901538445476,0,4.168392051278035,,2.666666666666667,8.948513904189815,4.1875,8.234399193725892,7.578785482952988,6.323173049507072,5.8183497814073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,2015,TT,TTO,Trinidad and Tobago,6.97,83,3,5.876470588235295,20.02,7.891008174386921,8.24,,,9,25,5,40,7,6.574999999999999,6.8356196906555535,6.625000382892789,5.5109035867560685,5.122270336857548,8.333333333333334,4.771916666666667,2.964498046985436,6.243780052070488,2.927536169687907,0.9411764705882353,5.156157621261977,8.093869530827087,9.530652345864565,5.857648363653051,10.355879090867374,9.068365765455413,4.65817117272294,10,8.254970914983888,8.9,1.65,7.859999999999999,10.7,5.805600000000001,10.485999999999999,7.521866666666667,6.43184631842154,6.181079390676082,6.306462854548811,10,10,6.153846153846154,10,8.717948717948717,8.136569559791049,5,0,10,5,10,4.534526259810836,6.059108654658,10,5.136214999973902,10,7.621641652407123,3.7429038286209098,6.666666666666666,9.657523735706764,6.3,6.792368898003851,7.64604144175985,6.800917428459673,6.4741863602889325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
